timestamp_kst,site,siteType,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-09-01 05:15,은마아파트입구,대상,도곡로,1,상행,한티역,은마아파트입구,31,원활
2026-09-01 05:15,은마아파트입구,대상,도곡로,1,상행,은마아파트입구,대치동우성아파트,26,원활
2026-09-01 05:15,은마아파트입구,대상,도곡로,2,하행,대치동우성아파트,은마아파트입구,36,원활
2026-09-01 05:15,은마아파트입구,대상,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-09-01 05:15,은마아파트입구,대상,삼성로,1,상행,대치사거리,은마아파트입구,31,원활
2026-09-01 05:15,은마아파트입구,대상,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-09-01 05:15,은마아파트입구,대상,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-09-01 05:15,은마아파트입구,대상,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-09-01 05:15,은행사거리,양성대조,한글비석로,1,상행,양지근린공원,은행사거리,27,원활
2026-09-01 05:15,은행사거리,양성대조,한글비석로,1,상행,은행사거리,중계주공4ㆍ5단지,26,원활
2026-09-01 05:15,은행사거리,양성대조,한글비석로,2,하행,중계주공4ㆍ5단지,은행사거리,23,서행
2026-09-01 05:15,은행사거리,양성대조,한글비석로,2,하행,은행사거리,양지근린공원,16,서행
2026-09-01 05:15,은행사거리,양성대조,중계로,1,상행,청암고교,은행사거리,13,정체
2026-09-01 05:15,은행사거리,양성대조,중계로,1,상행,은행사거리,불암초교,12,정체
2026-09-01 05:15,은행사거리,양성대조,중계로,2,하행,불암초교,은행사거리,14,정체
2026-09-01 05:15,은행사거리,양성대조,중계로,2,하행,은행사거리,청암고교,7,정체
2026-09-01 05:15,목동역,양성대조,오목로,1,상행,목동산돌교회,목동역,29,원활
2026-09-01 05:15,목동역,양성대조,오목로,1,상행,목동역,양강중교앞,19,서행
2026-09-01 05:15,목동역,양성대조,오목로,2,하행,양강중교앞,목동역,24,서행
2026-09-01 05:15,목동역,양성대조,오목로,2,하행,목동역,목동산돌교회,43,원활
2026-09-01 05:15,응암오거리,음성대조,응암로,1,상행,대림시장,응암오거리,31,원활
2026-09-01 05:15,응암오거리,음성대조,응암로,1,상행,응암오거리,응암시장,21,서행
2026-09-01 05:15,응암오거리,음성대조,응암로,2,하행,응암시장,응암오거리,26,원활
2026-09-01 05:15,응암오거리,음성대조,응암로,2,하행,응암오거리,대림시장,37,원활
