timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-07-30 21:52,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-07-30 21:52,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-07-30 21:52,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-07-30 21:52,삼성로,2,하행,은마아파트입구,대치사거리,32,원활
2026-07-30 22:06,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-07-30 22:06,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-07-30 22:06,삼성로,2,하행,대치역,은마아파트입구,9,정체
2026-07-30 22:06,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-07-30 22:35,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-07-30 22:35,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-07-30 22:35,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-07-30 22:35,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-07-30 23:11,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-07-30 23:11,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-07-30 23:11,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-07-30 23:11,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-07-30 23:39,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-07-30 23:39,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-07-30 23:39,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-07-30 23:39,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-07-31 00:12,도곡로,1,상행,한티역,은마아파트입구,26,원활
2026-07-31 00:12,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-07-31 00:12,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-07-31 00:12,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-07-31 00:12,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-07-31 00:12,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-07-31 00:12,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-07-31 00:12,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-07-31 00:13,도곡로,1,상행,한티역,은마아파트입구,26,원활
2026-07-31 00:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-07-31 00:13,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-07-31 00:13,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-07-31 00:13,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-07-31 00:13,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-07-31 00:13,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-07-31 00:13,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-07-31 16:09,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-07-31 16:09,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-07-31 16:09,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-07-31 16:09,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-07-31 16:09,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-07-31 16:09,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-07-31 16:09,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-07-31 16:09,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-07-31 16:40,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-07-31 16:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-07-31 16:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-07-31 16:40,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-07-31 16:40,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-07-31 16:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-07-31 16:40,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-07-31 16:40,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-07-31 17:08,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-07-31 17:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-07-31 17:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-07-31 17:08,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-07-31 17:08,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-07-31 17:08,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-07-31 17:08,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-07-31 17:08,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-07-31 17:39,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-07-31 17:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-07-31 17:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-07-31 17:39,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-07-31 17:39,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-07-31 17:39,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-07-31 17:39,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-07-31 17:39,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-07-31 18:07,도곡로,1,상행,한티역,은마아파트입구,5,정체
2026-07-31 18:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-07-31 18:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-07-31 18:07,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-07-31 18:07,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-07-31 18:07,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-07-31 18:07,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-07-31 18:07,삼성로,2,하행,은마아파트입구,대치사거리,11,정체
2026-07-31 18:40,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-07-31 18:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-07-31 18:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-07-31 18:40,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-07-31 18:40,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-07-31 18:40,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-07-31 18:40,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-07-31 18:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-07-31 18:44,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-07-31 18:44,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-07-31 18:44,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-07-31 18:44,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-07-31 18:44,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-07-31 18:44,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-07-31 18:44,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-07-31 18:44,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-07-31 19:08,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-07-31 19:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-07-31 19:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-07-31 19:08,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-07-31 19:08,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-07-31 19:08,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-07-31 19:08,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-07-31 19:08,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-07-31 19:40,도곡로,1,상행,한티역,은마아파트입구,27,원활
2026-07-31 19:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-07-31 19:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-07-31 19:40,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-07-31 19:40,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-07-31 19:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-07-31 19:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-07-31 19:40,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-07-31 20:09,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-07-31 20:09,삼성로,1,상행,은마아파트입구,대치역,13,정체
